id,name,date_of_birth,marital_status,citizenship,education,occupation,religion,ethnic_origin,date_of_arival,address,city,region,postal_code,country,shelter_number,block,section
941,Obed Bittlestone,2014-07-02,Divorced,France,MD,Systems Administrator II,Judaism,Tongan,2017-06-24,1 Arrowood Alley,Arras,Europe/Paris,62025 CEDEX,France,4008,8,Aquamarine
942,Addi Rickarsey,1995-06-26,Widowed,Brazil,High School,Social Worker,Celtic polytheism,Dominican (Dominican Republic),2017-02-24,94 Sundown Center,Jacupiranga,America/Sao_Paulo,11940-000,Serbia,4082,23,Orange
943,Jervis Ventam,1991-09-21,Widowed,Indonesia,BS,Senior Cost Accountant,Taoism,American Indian,2017-04-16,52998 Orin Way,Ketapang,Asia/Jakarta,,El Salvador,2287,46,Khaki
944,Jessamine Blayd,1984-01-06,Married,Brazil,MS,Senior Editor,Heathenism (Germanic paganism),Kiowa,2017-07-11,764 Golf Park,Pôrto Barra do Ivinheima,America/Sao_Paulo,37790-000,Ukraine,3583,8,Turquoise
945,Raina Iveans,1961-09-30,Divorced,China,Elementary School,VP Marketing,Buddhism,Comanche,2017-08-02,395 Stone Corner Drive,Huangling,Asia/Harbin,,Serbia,859,42,Khaki
946,Vittorio MacGillreich,2001-08-29,Married,China,BS,Environmental Tech,Semitic neopaganism,Tongan,2017-02-26,28016 Spenser Trail,Datong,Asia/Shanghai,,Syria,8477,7,Khaki
947,Hillard Felmingham,1972-11-15,Widowed,Philippines,PHD,Associate Professor,Semitic neopaganism,Colombian,2017-01-06,10 Schiller Trail,Sampaloc,Asia/Manila,4329,Sweden,9913,38,Orange
948,Austin Chatfield,1957-02-06,Single,Saudi Arabia,None,Speech Pathologist,Islam,Ute,2016-12-21,1 Prairieview Place,Al Jarādīyah,Asia/Riyadh,,Croatia,9707,49,Khaki
949,Giacopo Leslie,1958-06-19,Widowed,Ukraine,PHD,Financial Advisor,Wicca,Venezuelan,2017-08-08,26 Thompson Trail,Velykyi Bereznyi,Europe/Uzhgorod,,Nigeria,6210,18,Violet
950,Davey Stoile,1959-03-01,Widowed,China,PHD,Project Manager,Hinduism,Chamorro,2016-12-15,3 Colorado Lane,Jiancheng,Asia/Chongqing,,Cuba,1639,44,Yellow
951,Vasily Pilbeam,2007-06-09,Divorced,Colombia,MS,Assistant Media Planner,Kemetism (Egyptian paganism),Latin American Indian,2017-08-12,61 Huxley Center,Baranoa,America/Bogota,082028,China,5609,35,Violet
952,Shae Giaomozzo,1996-10-03,Widowed,United States,MS,Biostatistician II,Bahá'í Faith,Dominican (Dominican Republic),2017-01-31,10907 Killdeer Way,Cedar Rapids,America/Chicago,52410,Azerbaijan,542,46,Fuscia
953,Moore Downage,2001-01-11,Divorced,Russia,PHD,Accountant II,Italo-Roman neopaganism,South American,2017-10-03,986 Hanson Circle,Troitsk,Europe/Moscow,142191,Vietnam,3458,13,Blue
954,Arny Brandsma,2003-06-27,Single,Indonesia,High School,Design Engineer,Celtic polytheism,Seminole,2017-03-22,15666 Spohn Crossing,Walenrang,Asia/Makassar,,Colombia,9180,8,Turquoise
955,Tobe Khidr,2015-12-01,Married,Indonesia,MS,Teacher,Kemetism (Egyptian paganism),Pima,2017-05-25,9 Lillian Place,Dadapan,Asia/Jakarta,,Ethiopia,1746,41,Red
956,Janifer Greedyer,1969-03-28,Single,Indonesia,MS,VP Sales,Hinduism,Japanese,2017-10-21,7 Ryan Lane,Biyan,Asia/Jakarta,,Brazil,231,4,Fuscia
957,Marina Rigby,1984-06-23,Married,Argentina,None,Occupational Therapist,Celtic polytheism,Cheyenne,2016-12-12,309 Kedzie Drive,Saladas,America/Argentina/Cordoba,3420,Poland,5884,18,Khaki
958,Marita Ethelston,2000-01-11,Married,Greece,None,Senior Sales Associate,Taoism,Choctaw,2017-04-05,35409 Eggendart Junction,Zevgolateió,Europe/Athens,,Malaysia,2150,42,Crimson
959,Carmella Wapol,2000-12-10,Widowed,Venezuela,MS,Geological Engineer,Italo-Roman neopaganism,Creek,2017-07-25,43 Johnson Park,Santa Catalina,America/Caracas,,Indonesia,5982,19,Orange
960,Gwendolen Marchent,2009-07-07,Widowed,Indonesia,BS,Social Worker,Hellenism (Greek paganism),Puerto Rican,2016-12-08,66 Huxley Place,Tene,Asia/Makassar,,Russia,2959,18,Maroon
961,Moses Teissier,1965-12-15,Divorced,Indonesia,MA,Tax Accountant,Hellenism (Greek paganism),Pima,2016-12-03,11227 Lighthouse Bay Circle,Labangka Satu,Asia/Makassar,,Argentina,5855,37,Indigo
962,Kaitlin Denman,1997-09-05,Single,France,Middle School,Staff Accountant IV,Wicca,Shoshone,2017-07-01,375 Mandrake Hill,Remiremont,Europe/Paris,88204 CEDEX,China,9464,37,Blue
963,Norrie Blenkinship,1966-08-22,Divorced,Japan,BS,Geologist III,Heathenism (Germanic paganism),Fijian,2017-01-04,19 Browning Plaza,Tsuruoka,Asia/Tokyo,669-5313,Syria,8146,13,Blue
964,Meredeth Cartlidge,1970-06-11,Widowed,China,High School,Budget/Accounting Analyst III,Bahá'í Faith,Cree,2017-01-24,11757 Cody Avenue,Yangcheng,Asia/Chongqing,,Ukraine,1631,24,Crimson
965,Cullen Sprigings,2001-04-10,Single,Madagascar,None,Automation Specialist IV,Heathenism (Germanic paganism),Crow,2017-03-30,2684 Crescent Oaks Road,Fenoarivo Atsinanana,Indian/Antananarivo,,United States,8301,27,Khaki
966,Hortense Matuskiewicz,2013-03-12,Married,Vietnam,None,Marketing Manager,Slavic neopaganism,Alaskan Athabascan,2017-10-14,91329 Oak Valley Plaza,Trảng Bàng,Asia/Ho_Chi_Minh,,Poland,5826,17,Violet
967,Rustin Domnick,1977-12-15,Divorced,Serbia,High School,Speech Pathologist,Buddhism,Uruguayan,2017-09-20,21208 Bay Parkway,Boljevac,Europe/Belgrade,,Brazil,8622,39,Green
968,Eran Balfre,1975-09-04,Single,Ethiopia,BS,Editor,Kemetism (Egyptian paganism),Pima,2017-04-07,5081 Cambridge Alley,Nejo,Africa/Addis_Ababa,,Portugal,4509,30,Red
969,Erwin O'Driscole,2014-06-16,Widowed,Bangladesh,BA,Computer Systems Analyst II,Heathenism (Germanic paganism),Cheyenne,2017-03-02,602 Northview Lane,Dohār,Asia/Dhaka,1330,Sweden,3150,41,Turquoise
970,Archibold Hedge,1986-06-17,Divorced,Mexico,MA,Staff Accountant I,Slavic neopaganism,Costa Rican,2017-05-19,793 Del Mar Court,Nueva Esperanza,America/Mexico_City,94242,Poland,3732,35,Fuscia
971,Emeline Iianon,1999-05-29,Single,Saint Lucia,BS,Recruiting Manager,Heathenism (Germanic paganism),Lumbee,2017-11-04,975 Crescent Oaks Trail,Bisée,America/St_Lucia,,Argentina,9398,47,Violet
972,Emmy O'Day,1969-08-08,Divorced,Brazil,PHD,Human Resources Manager,Christianity,Cree,2017-06-06,5110 Algoma Street,Itapuí,America/Sao_Paulo,17230-000,Russia,3525,39,Red
973,Charmane Latter,2011-03-19,Divorced,Indonesia,BS,VP Quality Control,Slavic neopaganism,Bolivian,2017-10-13,5 Gulseth Pass,Birayang,Asia/Makassar,,Indonesia,9580,31,Aquamarine
974,Clementia Mattimoe,2002-12-21,Divorced,Indonesia,MA,Senior Developer,Slavic neopaganism,Colombian,2017-04-24,2118 Drewry Crossing,Kotaagung,Asia/Jakarta,,Brazil,7838,34,Teal
975,Kristien Gribble,1992-07-12,Married,Nigeria,MD,Professor,Judaism,Peruvian,2017-04-29,87 Dennis Lane,Zango,Africa/Lagos,,Russia,4610,6,Aquamarine
976,Nathanael Kemsley,1996-05-14,Divorced,China,PHD,Software Consultant,Hellenism (Greek paganism),Filipino,2016-12-09,7244 David Street,Hualin,Asia/Harbin,,Philippines,8865,39,Red
977,Bordy Whinney,1985-05-13,Widowed,Malaysia,Middle School,Librarian,Kemetism (Egyptian paganism),Pakistani,2017-07-03,9470 Thierer Crossing,Kota Kinabalu,Asia/Kuching,88512,Iraq,678,11,Maroon
978,Gregor Strood,1986-12-21,Widowed,Indonesia,High School,Safety Technician IV,Heathenism (Germanic paganism),Bolivian,2017-02-04,045 Swallow Drive,Krenggan,Asia/Jakarta,,China,7439,38,Pink
979,Rosalia Belden,1987-06-30,Divorced,Greece,MD,Statistician II,Taoism,Vietnamese,2017-05-15,77 Northview Road,Korydallós,Europe/Athens,,Costa Rica,8703,14,Violet
980,Goldie Calderwood,2013-01-04,Divorced,China,High School,Recruiter,Bahá'í Faith,Shoshone,2017-08-10,27 Buell Pass,Heka,Asia/Chongqing,,Portugal,4888,39,Crimson
981,Minetta Bussetti,2016-05-20,Married,Azerbaijan,MS,Developer I,Slavic neopaganism,Houma,2017-02-16,4 Hoard Circle,Hacı Zeynalabdin,Asia/Baku,,Colombia,4433,45,Puce
982,Rory Blant,1966-08-31,Single,France,PHD,Actuary,Judaism,Yakama,2017-05-14,26766 Barby Park,Antony,Europe/Paris,92169 CEDEX,Indonesia,8887,47,Indigo
983,Marrissa Lawleff,1997-04-09,Married,Russia,None,Human Resources Manager,Buddhism,Black or African American,2016-12-02,81 Londonderry Plaza,Kuzovatovo,Europe/Volgograd,433791,Poland,6403,36,Purple
984,Rochette McLennan,1985-11-23,Divorced,Burkina Faso,BS,Quality Engineer,Islam,Yuman,2017-03-26,83016 Mayer Plaza,Dori,Africa/Ouagadougou,,Thailand,5524,8,Indigo
985,Margarete Castagnone,2015-08-23,Widowed,Russia,None,Director of Sales,Wicca,White,2017-02-20,2 Steensland Street,Staryy Togul,Asia/Novokuznetsk,302525,Mongolia,4206,45,Teal
986,Lanny Innett,2014-12-17,Married,Armenia,High School,Nurse Practicioner,Judaism,Alaskan Athabascan,2017-04-13,16539 Porter Plaza,Ashtarak,Asia/Yerevan,,Israel,6581,16,Green
987,Paulie Gofford,2002-10-04,Single,Czech Republic,PHD,Design Engineer,Kemetism (Egyptian paganism),Central American,2017-01-10,616 Northland Center,Předměřice nad Labem,Europe/Prague,503 02,China,7469,38,Mauv
988,Adorne Mathelin,1959-09-19,Widowed,Philippines,Middle School,Mechanical Systems Engineer,Buddhism,Fijian,2016-12-27,09956 Randy Terrace,Polloc,Asia/Manila,1204,Russia,3099,20,Violet
989,Myrlene Kenan,1971-09-03,Widowed,Philippines,Elementary School,Geological Engineer,Buddhism,Menominee,2017-02-16,07028 Mccormick Place,Cantao-an,Asia/Manila,9023,Brazil,962,26,Blue
990,Lorenza Serle,1957-11-06,Married,South Korea,BS,Design Engineer,Semitic neopaganism,Delaware,2017-04-05,81278 Valley Edge Junction,Ungsang,Asia/Seoul,,Vietnam,1377,24,Goldenrod
991,Aridatha Lindup,1974-12-31,Divorced,Guatemala,High School,Office Assistant II,Bahá'í Faith,Osage,2017-06-14,2087 Center Road,Colotenango,America/Guatemala,13019,Philippines,159,49,Violet
992,Hally Cubbinelli,1968-07-16,Married,China,MD,Safety Technician III,Kemetism (Egyptian paganism),Spaniard,2016-12-22,3699 Ludington Crossing,Dana,Asia/Urumqi,,North Korea,6194,10,Indigo
993,Cort Lloyd-Williams,1999-08-31,Divorced,United States,PHD,Nuclear Power Engineer,Slavic neopaganism,Japanese,2017-08-17,36 Mifflin Pass,Sioux City,America/Chicago,51105,United States,1650,42,Red
994,Dexter Drew,1968-06-26,Widowed,China,Elementary School,Associate Professor,Christianity,Polynesian,2017-11-11,2546 Holmberg Road,Shuanghe,Asia/Chongqing,,Malawi,1138,24,Teal
995,Kirbee Purvis,2013-05-03,Widowed,Indonesia,MA,Data Coordiator,Kemetism (Egyptian paganism),Malaysian,2017-04-20,3593 Hauk Pass,Maunggora,Asia/Makassar,,Syria,5479,42,Khaki
996,Blondelle Kops,1973-06-08,Widowed,Croatia,Elementary School,Paralegal,Hinduism,Malaysian,2017-04-02,8522 Oak Valley Way,Lovran,Europe/Zagreb,51415,China,5111,19,Pink
997,Zak Saltman,1971-07-23,Single,Croatia,Elementary School,Nuclear Power Engineer,Sikhism,Taiwanese,2017-09-03,5829 Roth Center,Mačkovec,Europe/Zagreb,40000,China,453,9,Indigo
998,Antonio Habron,1969-10-15,Divorced,China,MS,Food Chemist,Semitic neopaganism,Tlingit-Haida,2017-07-05,5675 Heath Street,Liufu,Asia/Shanghai,,Indonesia,9461,42,Turquoise
999,Lauri O'Halligan,1974-05-15,Married,Philippines,MD,Paralegal,Christianity,Guamanian,2017-01-11,69216 Calypso Pass,Moncada,Asia/Manila,2334,China,8946,47,Fuscia
1000,Kristy Lucy,1993-10-26,Single,United States,MA,Senior Developer,Slavic neopaganism,Mexican,2016-12-14,93 Southridge Park,North Little Rock,America/Chicago,72118,Nigeria,6502,34,Turquoise
