name,date_of_birth,marital_status,citizenship,education,occupation,religion,ethnic_origin,date_of_arrival,address1,city,region,postal_code,country,shelter_number,block,section
Davey Stoile,1959-03-01,Widowed,China,PHD,Project Manager,Hinduism,Chamorro,2016-12-15,3 Colorado Lane,Jiancheng,Asia/Chongqing,921717,Cuba,1639,44,Yellow
Vasily Pilbeam,2007-06-09,Divorced,Colombia,MS,Assistant Media Planner,Kemetism (Egyptian paganism),Latin American Indian,2017-08-12,61 Huxley Center,Baranoa,America/Bogota,82028,China,5609,35,Violet
Shae Giaomozzo,1996-10-03,Widowed,United States,MS,Biostatistician II,Bahá'í Faith,Dominican (Dominican Republic),2017-01-31,10907 Killdeer Way,Cedar Rapids,America/Chicago,52410,Azerbaijan,542,46,Fuscia
Moore Downage,2001-01-11,Divorced,Russia,PHD,Accountant II,Italo-Roman neopaganism,South American,2017-10-03,986 Hanson Circle,Troitsk,Europe/Moscow,142191,Vietnam,3458,13,Blue
Arny Brandsma,2003-06-27,Single,Indonesia,High School,Design Engineer,Celtic polytheism,Seminole,2017-03-22,15666 Spohn Crossing,Walenrang,Asia/Makassar,895825,Colombia,9180,8,Turquoise
Tobe Khidr,2015-12-01,Married,Indonesia,MS,Teacher,Kemetism (Egyptian paganism),Pima,2017-05-25,9 Lillian Place,Dadapan,Asia/Jakarta,59200,Ethiopia,1746,41,Red
Janifer Greedyer,1969-03-28,Single,Indonesia,MS,VP Sales,Hinduism,Japanese,2017-10-21,7 Ryan Lane,Biyan,Asia/Jakarta,829557,Brazil,231,4,Fuscia
Marina Rigby,1984-06-23,Married,Argentina,None,Occupational Therapist,Celtic polytheism,Cheyenne,2016-12-12,309 Kedzie Drive,Saladas,America/Argentina/Cordoba,3420,Poland,5884,18,Khaki
Marita Ethelston,2000-01-11,Married,Greece,None,Senior Sales Associate,Taoism,Choctaw,2017-04-05,35409 Eggendart Junction,Zevgolateió,Europe/Athens,353116,Malaysia,2150,42,Crimson
Carmella Wapol,2000-12-10,Widowed,Venezuela,MS,Geological Engineer,Italo-Roman neopaganism,Creek,2017-07-25,43 Johnson Park,Santa Catalina,America/Caracas,784417,Indonesia,5982,19,Orange
Gwendolen Marchent,2009-07-07,Widowed,Indonesia,BS,Social Worker,Hellenism (Greek paganism),Puerto Rican,2016-12-08,66 Huxley Place,Tene,Asia/Makassar,449572,Russia,2959,18,Maroon
Moses Teissier,1965-12-15,Divorced,Indonesia,MA,Tax Accountant,Hellenism (Greek paganism),Pima,2016-12-03,11227 Lighthouse Bay Circle,Labangka Satu,Asia/Makassar,892224,Argentina,5855,37,Indigo
Kaitlin Denman,1997-09-05,Single,France,Middle School,Staff Accountant IV,Wicca,Shoshone,2017-07-01,375 Mandrake Hill,Remiremont,Europe/Paris,88204 CEDEX,China,9464,37,Blue
Norrie Blenkinship,1966-08-22,Divorced,Japan,BS,Geologist III,Heathenism (Germanic paganism),Fijian,2017-01-04,19 Browning Plaza,Tsuruoka,Asia/Tokyo,669-5313,Syria,8146,13,Blue
Meredeth Cartlidge,1970-06-11,Widowed,China,High School,Budget/Accounting Analyst III,Bahá'í Faith,Cree,2017-01-24,11757 Cody Avenue,Yangcheng,Asia/Chongqing,304772,Ukraine,1631,24,Crimson
Cullen Sprigings,2001-04-10,Single,Madagascar,None,Automation Specialist IV,Heathenism (Germanic paganism),Crow,2017-03-30,2684 Crescent Oaks Road,Fenoarivo Atsinanana,Indian/Antananarivo,349547,United States,8301,27,Khaki
Hortense Matuskiewicz,2013-03-12,Married,Vietnam,None,Marketing Manager,Slavic neopaganism,Alaskan Athabascan,2017-10-14,91329 Oak Valley Plaza,Trảng Bàng,Asia/Ho_Chi_Minh,489336,Poland,5826,17,Violet
Rustin Domnick,1977-12-15,Divorced,Serbia,High School,Speech Pathologist,Buddhism,Uruguayan,2017-09-20,21208 Bay Parkway,Boljevac,Europe/Belgrade,268677,Brazil,8622,39,Green
Eran Balfre,1975-09-04,Single,Ethiopia,BS,Editor,Kemetism (Egyptian paganism),Pima,2017-04-07,5081 Cambridge Alley,Nejo,Africa/Addis_Ababa,220626,Portugal,4509,30,Red
Erwin O'Driscole,2014-06-16,Widowed,Bangladesh,BA,Computer Systems Analyst II,Heathenism (Germanic paganism),Cheyenne,2017-03-02,602 Northview Lane,Dohār,Asia/Dhaka,1330,Sweden,3150,41,Turquoise
Archibold Hedge,1986-06-17,Divorced,Mexico,MA,Staff Accountant I,Slavic neopaganism,Costa Rican,2017-05-19,793 Del Mar Court,Nueva Esperanza,America/Mexico_City,94242,Poland,3732,35,Fuscia
Emeline Iianon,1999-05-29,Single,Saint Lucia,BS,Recruiting Manager,Heathenism (Germanic paganism),Lumbee,2017-11-04,975 Crescent Oaks Trail,Bisée,America/St_Lucia,896575,Argentina,9398,47,Violet
Emmy O'Day,1969-08-08,Divorced,Brazil,PHD,Human Resources Manager,Christianity,Cree,2017-06-06,5110 Algoma Street,Itapuí,America/Sao_Paulo,17230-000,Russia,3525,39,Red
Charmane Latter,2011-03-19,Divorced,Indonesia,BS,VP Quality Control,Slavic neopaganism,Bolivian,2017-10-13,5 Gulseth Pass,Birayang,Asia/Makassar,796713,Indonesia,9580,31,Aquamarine
Clementia Mattimoe,2002-12-21,Divorced,Indonesia,MA,Senior Developer,Slavic neopaganism,Colombian,2017-04-24,2118 Drewry Crossing,Kotaagung,Asia/Jakarta,177406,Brazil,7838,34,Teal
Kristien Gribble,1992-07-12,Married,Nigeria,MD,Professor,Judaism,Peruvian,2017-04-29,87 Dennis Lane,Zango,Africa/Lagos,750394,Russia,4610,6,Aquamarine
Nathanael Kemsley,1996-05-14,Divorced,China,PHD,Software Consultant,Hellenism (Greek paganism),Filipino,2016-12-09,7244 David Street,Hualin,Asia/Harbin,460709,Philippines,8865,39,Red
Bordy Whinney,1985-05-13,Widowed,Malaysia,Middle School,Librarian,Kemetism (Egyptian paganism),Pakistani,2017-07-03,9470 Thierer Crossing,Kota Kinabalu,Asia/Kuching,88512,Iraq,678,11,Maroon
Gregor Strood,1986-12-21,Widowed,Indonesia,High School,Safety Technician IV,Heathenism (Germanic paganism),Bolivian,2017-02-04,045 Swallow Drive,Krenggan,Asia/Jakarta,962582,China,7439,38,Pink
Rosalia Belden,1987-06-30,Divorced,Greece,MD,Statistician II,Taoism,Vietnamese,2017-05-15,77 Northview Road,Korydallós,Europe/Athens,988237,Costa Rica,8703,14,Violet
Goldie Calderwood,2013-01-04,Divorced,China,High School,Recruiter,Bahá'í Faith,Shoshone,2017-08-10,27 Buell Pass,Heka,Asia/Chongqing,120461,Portugal,4888,39,Crimson
Minetta Bussetti,2016-05-20,Married,Azerbaijan,MS,Developer I,Slavic neopaganism,Houma,2017-02-16,4 Hoard Circle,Hacı Zeynalabdin,Asia/Baku,265240,Colombia,4433,45,Puce
Rory Blant,1966-08-31,Single,France,PHD,Actuary,Judaism,Yakama,2017-05-14,26766 Barby Park,Antony,Europe/Paris,92169 CEDEX,Indonesia,8887,47,Indigo
Marrissa Lawleff,1997-04-09,Married,Russia,None,Human Resources Manager,Buddhism,Black or African American,2016-12-02,81 Londonderry Plaza,Kuzovatovo,Europe/Volgograd,433791,Poland,6403,36,Purple
Rochette McLennan,1985-11-23,Divorced,Burkina Faso,BS,Quality Engineer,Islam,Yuman,2017-03-26,83016 Mayer Plaza,Dori,Africa/Ouagadougou,283973,Thailand,5524,8,Indigo
Margarete Castagnone,2015-08-23,Widowed,Russia,None,Director of Sales,Wicca,White,2017-02-20,2 Steensland Street,Staryy Togul,Asia/Novokuznetsk,302525,Mongolia,4206,45,Teal
Lanny Innett,2014-12-17,Married,Armenia,High School,Nurse Practicioner,Judaism,Alaskan Athabascan,2017-04-13,16539 Porter Plaza,Ashtarak,Asia/Yerevan,114565,Israel,6581,16,Green
Paulie Gofford,2002-10-04,Single,Czech Republic,PHD,Design Engineer,Kemetism (Egyptian paganism),Central American,2017-01-10,616 Northland Center,Předměřice nad Labem,Europe/Prague,503 02,China,7469,38,Mauv
Adorne Mathelin,1959-09-19,Widowed,Philippines,Middle School,Mechanical Systems Engineer,Buddhism,Fijian,2016-12-27,09956 Randy Terrace,Polloc,Asia/Manila,1204,Russia,3099,20,Violet
Myrlene Kenan,1971-09-03,Widowed,Philippines,Elementary School,Geological Engineer,Buddhism,Menominee,2017-02-16,07028 Mccormick Place,Cantao-an,Asia/Manila,9023,Brazil,962,26,Blue
Lorenza Serle,1957-11-06,Married,South Korea,BS,Design Engineer,Semitic neopaganism,Delaware,2017-04-05,81278 Valley Edge Junction,Ungsang,Asia/Seoul,462756,Vietnam,1377,24,Goldenrod
Aridatha Lindup,1974-12-31,Divorced,Guatemala,High School,Office Assistant II,Bahá'í Faith,Osage,2017-06-14,2087 Center Road,Colotenango,America/Guatemala,13019,Philippines,159,49,Violet
Hally Cubbinelli,1968-07-16,Married,China,MD,Safety Technician III,Kemetism (Egyptian paganism),Spaniard,2016-12-22,3699 Ludington Crossing,Dana,Asia/Urumqi,795130,North Korea,6194,10,Indigo
Cort Lloyd-Williams,1999-08-31,Divorced,United States,PHD,Nuclear Power Engineer,Slavic neopaganism,Japanese,2017-08-17,36 Mifflin Pass,Sioux City,America/Chicago,51105,United States,1650,42,Red
Dexter Drew,1968-06-26,Widowed,China,Elementary School,Associate Professor,Christianity,Polynesian,2017-11-11,2546 Holmberg Road,Shuanghe,Asia/Chongqing,392874,Malawi,1138,24,Teal
Kirbee Purvis,2013-05-03,Widowed,Indonesia,MA,Data Coordiator,Kemetism (Egyptian paganism),Malaysian,2017-04-20,3593 Hauk Pass,Maunggora,Asia/Makassar,908316,Syria,5479,42,Khaki
Blondelle Kops,1973-06-08,Widowed,Croatia,Elementary School,Paralegal,Hinduism,Malaysian,2017-04-02,8522 Oak Valley Way,Lovran,Europe/Zagreb,51415,China,5111,19,Pink
Zak Saltman,1971-07-23,Single,Croatia,Elementary School,Nuclear Power Engineer,Sikhism,Taiwanese,2017-09-03,5829 Roth Center,Mačkovec,Europe/Zagreb,40000,China,453,9,Indigo
Antonio Habron,1969-10-15,Divorced,China,MS,Food Chemist,Semitic neopaganism,Tlingit-Haida,2017-07-05,5675 Heath Street,Liufu,Asia/Shanghai,630708,Indonesia,9461,42,Turquoise
Lauri O'Halligan,1974-05-15,Married,Philippines,MD,Paralegal,Christianity,Guamanian,2017-01-11,69216 Calypso Pass,Moncada,Asia/Manila,2334,China,8946,47,Fuscia
Kristy Lucy,1993-10-26,Single,United States,MA,Senior Developer,Slavic neopaganism,Mexican,2016-12-14,93 Southridge Park,North Little Rock,America/Chicago,72118,Nigeria,6502,34,Turquoise
